,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
9302,9302,49.2608724,-123.113952,301,0.0,10.3,4.2,1.4,88,0.0
9303,9303,49.2608724,-123.113952,296,0.0,11.7,4.7,1.6,85,0.0
9304,9304,49.2608724,-123.113952,288,0.0,10.9,4.7,1.9,77,0.0
9305,9305,49.2608724,-123.113952,300,0.0,9.6,3.9,1.2,79,0.0
9306,9306,49.2608724,-123.113952,291,0.0,11.5,5.3,2.0,88,0.0
9307,9307,49.2608724,-123.113952,286,0.0,7.9,2.9,1.3,91,0.0
9308,9308,49.2608724,-123.113952,128,0.0,6.9,2.2,1.1,86,0.0
9309,9309,49.2608724,-123.113952,82,4.2,26.0,13.3,2.3,91,4.2
9310,9310,49.2608724,-123.113952,76,23.3,36.3,18.2,4.0,93,23.3
9311,9311,49.2608724,-123.113952,60,6.8,23.1,9.9,0.2,81,0.0
9312,9312,49.2608724,-123.113952,82,16.7,33.6,17.1,-1.7,75,0.1
9313,9313,49.2608724,-123.113952,127,2.1,21.2,10.1,-3.7,73,0.0
9314,9314,49.2608724,-123.113952,164,6.9,11.0,5.1,-5.8,74,0.0
9315,9315,49.2608724,-123.113952,142,0.0,7.4,2.8,-5.5,73,0.0
9316,9316,49.2608724,-123.113952,269,0.0,6.9,2.7,-2.4,77,0.0
9317,9317,49.2608724,-123.113952,81,0.0,9.1,4.2,-4.7,74,0.0
9318,9318,49.2608724,-123.113952,12,0.1,9.6,4.1,-1.3,81,0.0
9319,9319,49.2608724,-123.113952,330,0.0,7.8,3.2,-2.0,83,0.0
9320,9320,49.2608724,-123.113952,144,0.0,6.2,2.3,-3.8,68,0.0
9321,9321,49.2608724,-123.113952,300,0.0,8.9,3.6,-4.9,73,0.0
9322,9322,49.2608724,-123.113952,320,0.0,6.5,2.2,-3.6,72,0.0
9323,9323,49.2608724,-123.113952,295,0.0,9.1,3.6,-1.9,78,0.0
9324,9324,49.2608724,-123.113952,72,0.0,12.6,5.8,0.5,75,0.0
9325,9325,49.2608724,-123.113952,76,4.2,25.1,12.8,2.3,84,4.0
9326,9326,49.2608724,-123.113952,65,12.8,18.6,9.4,3.4,91,12.6
9327,9327,49.2608724,-123.113952,346,1.3,9.4,4.2,4.4,91,1.3
9328,9328,49.2608724,-123.113952,75,0.8,17.7,8.8,5.2,82,0.8
9329,9329,49.2608724,-123.113952,116,12.8,41.7,20.2,7.4,80,12.8
9330,9330,49.2608724,-123.113952,120,2.3,19.4,9.0,6.5,89,2.3
9331,9331,49.2608724,-123.113952,76,16.9,24.1,12.5,6.3,91,16.9
9332,9332,49.2608724,-123.113952,95,17.1,32.4,15.9,8.1,92,17.1
9333,9333,49.2608724,-123.113952,91,11.0,29.7,14.0,8.3,89,11.0
9334,9334,49.2608724,-123.113952,86,7.2,33.2,15.5,7.5,78,7.2
9335,9335,49.2608724,-123.113952,90,18.9,34.1,15.5,7.2,86,18.9
9336,9336,49.2608724,-123.113952,66,0.0,17.2,7.0,8.4,81,0.0
9337,9337,49.2608724,-123.113952,80,3.1,20.9,9.5,8.7,72,3.1
9338,9338,49.2608724,-123.113952,315,0.0,10.9,3.7,8.8,85,0.0
9339,9339,49.2608724,-123.113952,305,0.0,9.1,2.8,7.6,83,0.0
9340,9340,49.2608724,-123.113952,299,0.0,14.8,5.8,6.4,94,0.0
9341,9341,49.2608724,-123.113952,118,0.2,10.1,3.8,7.1,92,0.2
9342,9342,49.2608724,-123.113952,104,9.7,26.6,12.7,6.9,89,9.7
9343,9343,49.2608724,-123.113952,54,5.7,21.9,10.0,5.2,86,5.0
9344,9344,49.2608724,-123.113952,305,0.0,16.8,7.0,5.4,80,0.0
9345,9345,49.2608724,-123.113952,94,0.0,28.8,13.5,5.5,81,0.0
9346,9346,49.2608724,-123.113952,91,35.0,32.7,16.7,6.1,90,35.0
9347,9347,49.2608724,-123.113952,189,11.6,33.4,16.3,7.2,89,11.6
9348,9348,49.2608724,-123.113952,157,1.6,21.6,9.1,4.6,87,1.6
9349,9349,49.2608724,-123.113952,85,9.7,29.0,14.1,4.5,90,9.7
9350,9350,49.2608724,-123.113952,87,16.5,27.5,12.9,5.3,89,15.9
9351,9351,49.2608724,-123.113952,274,8.6,29.5,12.8,4.6,84,3.3
9352,9352,49.2608724,-123.113952,57,8.3,20.8,8.8,4.2,70,0.6
9353,9353,49.2608724,-123.113952,92,14.3,22.5,10.3,3.5,87,10.8
9354,9354,49.2608724,-123.113952,83,18.8,27.6,13.0,3.0,88,7.3
9355,9355,49.2608724,-123.113952,293,0.1,24.6,10.5,3.9,79,0.1
9356,9356,49.2608724,-123.113952,90,1.4,23.1,10.2,4.0,79,1.4
9357,9357,49.2608724,-123.113952,90,6.5,41.1,20.3,6.7,70,6.5
9358,9358,49.2608724,-123.113952,127,18.4,32.0,14.7,5.7,90,18.1
9359,9359,49.2608724,-123.113952,116,10.9,27.1,11.2,5.5,86,9.6
9360,9360,49.2608724,-123.113952,293,2.3,20.0,8.0,5.6,83,2.3
9361,9361,49.2608724,-123.113952,75,32.1,31.3,15.7,6.2,94,32.1
9362,9362,49.2608724,-123.113952,68,11.9,13.6,6.8,8.5,95,11.9
9363,9363,49.2608724,-123.113952,51,6.1,14.3,5.8,12.1,89,6.1
9364,9364,49.2608724,-123.113952,326,10.5,20.7,8.4,11.4,84,10.5
9365,9365,49.2608724,-123.113952,94,19.7,31.8,13.0,10.8,80,19.7
9366,9366,49.2608724,-123.113952,107,25.8,34.8,16.3,8.7,85,25.8
9367,9367,49.2608724,-123.113952,87,14.8,22.3,10.0,7.2,87,14.8
9368,9368,49.2608724,-123.113952,324,0.0,12.3,3.9,7.9,80,0.0
9369,9369,49.2608724,-123.113952,98,6.1,21.7,8.9,8.3,82,6.1
9370,9370,49.2608724,-123.113952,305,1.1,16.5,5.9,7.7,85,1.1
9371,9371,49.2608724,-123.113952,257,1.0,14.6,4.8,7.0,83,1.0
9372,9372,49.2608724,-123.113952,336,0.2,12.2,4.1,7.1,81,0.2
9373,9373,49.2608724,-123.113952,332,0.0,11.0,3.5,8.8,78,0.0
9374,9374,49.2608724,-123.113952,79,0.0,10.0,3.2,11.7,59,0.0
9375,9375,49.2608724,-123.113952,102,20.5,26.2,12.5,11.1,81,20.5
9376,9376,49.2608724,-123.113952,111,20.4,23.6,10.2,8.9,92,20.4
9377,9377,49.2608724,-123.113952,111,20.4,33.5,15.7,7.5,89,20.4
9378,9378,49.2608724,-123.113952,116,1.8,17.7,6.8,9.1,78,1.8
9379,9379,49.2608724,-123.113952,162,4.3,25.2,11.4,10.3,74,4.3
9380,9380,49.2608724,-123.113952,269,0.3,20.5,8.1,7.8,77,0.3
9381,9381,49.2608724,-123.113952,286,0.0,41.8,18.2,7.5,73,0.0
9382,9382,49.2608724,-123.113952,339,0.0,18.6,7.2,7.8,76,0.0
9383,9383,49.2608724,-123.113952,295,0.0,22.3,10.1,9.8,77,0.0
9384,9384,49.2608724,-123.113952,295,0.0,29.2,12.8,9.2,82,0.0
9385,9385,49.2608724,-123.113952,285,0.0,24.7,10.4,8.9,79,0.0
9386,9386,49.2608724,-123.113952,287,0.0,12.4,4.1,10.0,62,0.0
9387,9387,49.2608724,-123.113952,270,0.3,15.7,5.8,11.2,67,0.3
9388,9388,49.2608724,-123.113952,276,0.0,41.7,18.3,9.4,74,0.0
9389,9389,49.2608724,-123.113952,272,0.1,29.8,12.8,9.0,78,0.1
9390,9390,49.2608724,-123.113952,274,0.0,23.9,9.2,7.9,77,0.0
9391,9391,49.2608724,-123.113952,294,0.0,18.1,6.6,8.4,77,0.0
9392,9392,49.2608724,-123.113952,295,0.0,15.3,5.4,9.6,75,0.0
9393,9393,49.2608724,-123.113952,302,0.0,13.3,4.3,12.3,68,0.0
9394,9394,49.2608724,-123.113952,295,0.0,22.9,10.5,13.7,63,0.0
9395,9395,49.2608724,-123.113952,282,0.0,22.8,8.6,11.5,79,0.0
9396,9396,49.2608724,-123.113952,139,0.0,18.7,7.0,10.7,78,0.0
9397,9397,49.2608724,-123.113952,113,6.4,30.1,13.8,9.5,87,6.4
9398,9398,49.2608724,-123.113952,278,2.5,24.3,10.0,10.8,85,2.5
9399,9399,49.2608724,-123.113952,78,0.3,19.5,7.1,10.1,80,0.3
9400,9400,49.2608724,-123.113952,290,0.0,10.6,2.6,12.9,81,0.0
9401,9401,49.2608724,-123.113952,125,2.4,24.1,10.3,14.6,66,2.4
9402,9402,49.2608724,-123.113952,275,1.8,37.0,15.8,10.4,70,1.8
9403,9403,49.2608724,-123.113952,294,0.0,20.1,7.1,10.1,70,0.0
9404,9404,49.2608724,-123.113952,292,0.0,16.1,5.5,11.8,67,0.0
9405,9405,49.2608724,-123.113952,144,0.0,11.3,3.3,15.7,59,0.0
9406,9406,49.2608724,-123.113952,268,2.0,23.9,8.9,13.7,67,2.0
9407,9407,49.2608724,-123.113952,248,0.9,22.2,7.8,11.2,59,0.9
9408,9408,49.2608724,-123.113952,301,0.0,13.5,4.2,13.2,60,0.0
9409,9409,49.2608724,-123.113952,124,2.7,15.5,5.8,13.3,61,2.7
9410,9410,49.2608724,-123.113952,106,1.0,21.8,7.5,12.5,66,1.0
9411,9411,49.2608724,-123.113952,275,0.4,22.1,8.2,12.4,73,0.4
9412,9412,49.2608724,-123.113952,106,0.6,26.2,10.5,13.1,72,0.6
9413,9413,49.2608724,-123.113952,270,0.4,30.0,11.9,12.8,68,0.4
9414,9414,49.2608724,-123.113952,110,3.8,30.7,13.4,9.8,80,3.8
9415,9415,49.2608724,-123.113952,99,10.8,22.6,10.4,9.7,90,10.8
9416,9416,49.2608724,-123.113952,279,13.2,18.5,7.6,11.0,89,13.2
9417,9417,49.2608724,-123.113952,267,0.6,39.4,17.3,11.1,69,0.6
9418,9418,49.2608724,-123.113952,113,19.4,29.5,12.5,10.2,81,19.4
9419,9419,49.2608724,-123.113952,111,15.1,25.8,10.3,10.2,83,15.1
9420,9420,49.2608724,-123.113952,64,1.2,22.3,8.7,11.1,82,1.2
9421,9421,49.2608724,-123.113952,281,0.0,17.8,6.4,12.5,75,0.0
9422,9422,49.2608724,-123.113952,120,0.0,26.5,11.1,12.4,71,0.0
9423,9423,49.2608724,-123.113952,104,0.0,14.9,4.6,14.6,72,0.0
9424,9424,49.2608724,-123.113952,112,0.0,24.3,9.4,15.0,70,0.0
9425,9425,49.2608724,-123.113952,181,10.8,22.8,9.1,13.9,73,10.8
9426,9426,49.2608724,-123.113952,308,0.0,19.1,7.3,14.6,70,0.0
9427,9427,49.2608724,-123.113952,142,0.0,15.8,5.3,19.1,63,0.0
9428,9428,49.2608724,-123.113952,121,8.8,22.9,8.9,14.6,81,8.8
9429,9429,49.2608724,-123.113952,77,0.0,19.6,7.2,15.6,67,0.0
9430,9430,49.2608724,-123.113952,280,11.4,36.9,16.6,13.9,82,11.4
9431,9431,49.2608724,-123.113952,293,0.0,24.1,9.3,12.5,76,0.0
9432,9432,49.2608724,-123.113952,293,0.0,20.3,7.4,13.0,79,0.0
9433,9433,49.2608724,-123.113952,264,0.0,15.6,5.4,14.1,76,0.0
9434,9434,49.2608724,-123.113952,102,0.1,20.4,7.2,14.5,78,0.1
9435,9435,49.2608724,-123.113952,288,0.0,19.6,7.4,15.7,78,0.0
9436,9436,49.2608724,-123.113952,284,0.0,23.0,8.6,16.6,72,0.0
9437,9437,49.2608724,-123.113952,298,0.0,24.3,9.6,18.2,67,0.0
9438,9438,49.2608724,-123.113952,292,0.0,21.0,8.0,20.9,62,0.0
9439,9439,49.2608724,-123.113952,295,0.0,29.5,12.3,17.6,69,0.0
9440,9440,49.2608724,-123.113952,290,0.0,23.5,8.8,17.3,68,0.0
9441,9441,49.2608724,-123.113952,277,0.0,20.0,6.8,16.6,71,0.0
9442,9442,49.2608724,-123.113952,120,1.5,24.4,9.4,13.9,74,1.5
9443,9443,49.2608724,-123.113952,263,0.0,20.4,7.3,14.1,68,0.0
9444,9444,49.2608724,-123.113952,126,0.0,25.2,10.0,14.6,64,0.0
9445,9445,49.2608724,-123.113952,161,0.0,20.8,6.9,15.6,63,0.0
9446,9446,49.2608724,-123.113952,125,0.0,21.8,8.3,16.5,58,0.0
9447,9447,49.2608724,-123.113952,115,0.0,26.5,10.1,16.1,53,0.0
9448,9448,49.2608724,-123.113952,206,1.4,26.5,10.4,16.1,63,1.4
9449,9449,49.2608724,-123.113952,250,0.1,20.6,6.9,15.2,61,0.1
9450,9450,49.2608724,-123.113952,232,1.5,16.2,5.2,14.0,70,1.5
9451,9451,49.2608724,-123.113952,120,11.1,23.6,10.0,13.4,83,11.1
9452,9452,49.2608724,-123.113952,143,3.2,17.2,6.9,14.8,83,3.2
9453,9453,49.2608724,-123.113952,105,0.1,23.5,9.3,15.8,80,0.1
9454,9454,49.2608724,-123.113952,236,0.0,12.2,3.6,17.7,79,0.0
9455,9455,49.2608724,-123.113952,116,1.2,28.6,12.3,16.1,77,1.2
9456,9456,49.2608724,-123.113952,116,3.4,23.4,9.9,14.4,83,3.4
9457,9457,49.2608724,-123.113952,135,1.3,19.1,7.8,14.3,83,1.3
9458,9458,49.2608724,-123.113952,250,0.1,17.4,6.1,16.1,75,0.1
9459,9459,49.2608724,-123.113952,288,0.0,18.6,7.0,17.8,75,0.0
9460,9460,49.2608724,-123.113952,277,0.0,17.0,5.9,20.3,69,0.0
9461,9461,49.2608724,-123.113952,250,0.0,16.6,5.0,20.4,67,0.0
9462,9462,49.2608724,-123.113952,228,0.0,21.7,7.9,18.3,65,0.0
9463,9463,49.2608724,-123.113952,220,0.1,22.9,7.6,16.6,62,0.1
9464,9464,49.2608724,-123.113952,186,0.0,21.6,7.7,18.3,58,0.0
9465,9465,49.2608724,-123.113952,109,0.0,29.3,10.6,17.1,59,0.0
9466,9466,49.2608724,-123.113952,267,0.0,18.6,6.1,18.7,62,0.0
9467,9467,49.2608724,-123.113952,211,0.0,17.8,5.7,20.8,60,0.0
9468,9468,49.2608724,-123.113952,99,10.9,26.8,10.6,19.8,67,10.9
9469,9469,49.2608724,-123.113952,168,8.7,19.2,8.3,17.8,87,8.7
9470,9470,49.2608724,-123.113952,82,0.6,23.2,8.8,16.7,75,0.6
9471,9471,49.2608724,-123.113952,227,0.0,13.1,4.0,18.9,75,0.0
9472,9472,49.2608724,-123.113952,229,0.2,14.0,4.2,19.9,76,0.2
9473,9473,49.2608724,-123.113952,271,0.0,19.0,6.2,21.9,69,0.0
9474,9474,49.2608724,-123.113952,284,0.0,35.8,14.1,20.1,68,0.0
9475,9475,49.2608724,-123.113952,299,0.0,25.0,10.0,23.0,57,0.0
9476,9476,49.2608724,-123.113952,292,0.0,18.1,6.2,22.2,61,0.0
9477,9477,49.2608724,-123.113952,276,0.0,23.7,8.3,22.0,62,0.0
9478,9478,49.2608724,-123.113952,134,0.2,20.5,7.6,19.1,69,0.2
9479,9479,49.2608724,-123.113952,112,0.0,31.3,12.6,16.5,66,0.0
9480,9480,49.2608724,-123.113952,137,0.0,23.5,8.5,17.5,65,0.0
9481,9481,49.2608724,-123.113952,191,0.0,18.4,6.4,19.6,65,0.0
9482,9482,49.2608724,-123.113952,117,0.0,33.0,13.8,19.4,64,0.0
9483,9483,49.2608724,-123.113952,124,0.0,22.5,7.9,20.6,63,0.0
9484,9484,49.2608724,-123.113952,131,0.0,24.3,9.5,20.6,61,0.0
9485,9485,49.2608724,-123.113952,104,0.0,31.0,12.7,16.8,67,0.0
9486,9486,49.2608724,-123.113952,135,0.0,21.5,7.7,17.6,63,0.0
9487,9487,49.2608724,-123.113952,126,0.0,26.0,10.2,18.2,59,0.0
9488,9488,49.2608724,-123.113952,128,0.0,23.0,8.6,19.4,56,0.0
9489,9489,49.2608724,-123.113952,262,0.0,16.2,5.3,20.6,57,0.0
9490,9490,49.2608724,-123.113952,216,0.0,16.8,5.6,21.6,58,0.0
9491,9491,49.2608724,-123.113952,146,0.0,20.1,7.1,21.5,58,0.0
9492,9492,49.2608724,-123.113952,118,0.0,27.1,10.5,21.2,56,0.0
9493,9493,49.2608724,-123.113952,117,0.0,29.4,11.8,19.8,63,0.0
9494,9494,49.2608724,-123.113952,127,0.0,24.4,9.0,18.3,64,0.0
9495,9495,49.2608724,-123.113952,124,0.0,22.5,8.2,18.7,65,0.0
9496,9496,49.2608724,-123.113952,114,6.7,30.3,12.1,17.7,72,6.7
9497,9497,49.2608724,-123.113952,113,16.0,26.4,11.8,17.3,87,16.0
9498,9498,49.2608724,-123.113952,269,1.7,26.7,10.3,16.9,75,1.7
9499,9499,49.2608724,-123.113952,175,0.0,16.9,6.1,16.6,77,0.0
9500,9500,49.2608724,-123.113952,251,0.0,15.0,5.2,18.0,81,0.0
9501,9501,49.2608724,-123.113952,295,0.0,16.6,6.0,20.6,78,0.0
9502,9502,49.2608724,-123.113952,298,0.0,29.0,12.7,22.2,73,0.0
9503,9503,49.2608724,-123.113952,293,0.0,30.9,13.5,22.7,70,0.0
9504,9504,49.2608724,-123.113952,278,0.0,23.3,8.7,20.5,69,0.0
9505,9505,49.2608724,-123.113952,117,7.3,31.7,13.4,17.6,73,7.3
9506,9506,49.2608724,-123.113952,122,42.5,28.9,14.6,16.5,97,42.5
9507,9507,49.2608724,-123.113952,133,5.4,25.0,10.8,17.1,86,5.4
9508,9508,49.2608724,-123.113952,107,0.1,21.5,8.9,17.1,78,0.1
9509,9509,49.2608724,-123.113952,150,0.7,12.4,4.6,17.5,77,0.7
9510,9510,49.2608724,-123.113952,115,0.0,19.9,7.8,17.9,79,0.0
9511,9511,49.2608724,-123.113952,263,0.6,14.6,5.1,16.8,81,0.6
9512,9512,49.2608724,-123.113952,296,0.0,17.9,7.1,17.2,80,0.0
9513,9513,49.2608724,-123.113952,305,0.0,15.7,6.3,20.2,72,0.0
9514,9514,49.2608724,-123.113952,303,0.0,16.1,6.5,21.8,67,0.0
9515,9515,49.2608724,-123.113952,291,0.0,12.6,4.1,21.5,71,0.0
9516,9516,49.2608724,-123.113952,291,0.0,14.5,5.1,21.2,78,0.0
9517,9517,49.2608724,-123.113952,278,0.0,15.2,5.0,20.9,75,0.0
9518,9518,49.2608724,-123.113952,121,0.0,19.7,8.0,20.9,73,0.0
9519,9519,49.2608724,-123.113952,119,0.0,15.8,5.7,20.5,75,0.0
9520,9520,49.2608724,-123.113952,145,0.0,17.2,6.4,20.6,78,0.0
9521,9521,49.2608724,-123.113952,116,0.0,24.7,9.8,18.7,77,0.0
9522,9522,49.2608724,-123.113952,270,0.0,18.6,6.9,19.3,82,0.0
9523,9523,49.2608724,-123.113952,121,0.1,24.5,9.8,18.4,79,0.1
9524,9524,49.2608724,-123.113952,273,0.0,16.3,5.5,18.1,84,0.0
9525,9525,49.2608724,-123.113952,262,0.0,13.4,4.6,19.9,87,0.0
9526,9526,49.2608724,-123.113952,147,0.0,15.5,5.5,18.6,86,0.0
9527,9527,49.2608724,-123.113952,169,0.0,14.2,4.6,18.9,86,0.0
9528,9528,49.2608724,-123.113952,134,0.1,17.8,6.5,18.6,82,0.1
9529,9529,49.2608724,-123.113952,107,0.0,32.0,14.0,17.9,77,0.0
9530,9530,49.2608724,-123.113952,131,0.0,21.3,8.6,17.7,79,0.0
9531,9531,49.2608724,-123.113952,275,0.0,13.1,4.0,17.4,86,0.0
9532,9532,49.2608724,-123.113952,260,0.0,12.2,3.8,17.2,86,0.0
9533,9533,49.2608724,-123.113952,140,0.0,17.6,6.6,16.7,83,0.0
9534,9534,49.2608724,-123.113952,106,0.2,25.6,10.4,16.8,79,0.2
9535,9535,49.2608724,-123.113952,117,0.0,21.6,8.7,17.5,76,0.0
9536,9536,49.2608724,-123.113952,110,8.8,20.7,9.1,15.8,88,8.8
9537,9537,49.2608724,-123.113952,86,0.4,18.0,6.8,15.0,85,0.4
9538,9538,49.2608724,-123.113952,345,0.0,10.8,3.9,19.0,74,0.0
9539,9539,49.2608724,-123.113952,299,0.0,31.1,13.7,18.7,70,0.0
9540,9540,49.2608724,-123.113952,301,0.0,17.4,6.3,15.4,86,0.0
9541,9541,49.2608724,-123.113952,268,0.0,12.1,3.7,15.4,82,0.0
9542,9542,49.2608724,-123.113952,107,2.3,25.6,11.4,16.3,76,2.3
9543,9543,49.2608724,-123.113952,260,16.5,30.2,13.1,15.0,84,16.5
9544,9544,49.2608724,-123.113952,103,0.0,21.4,8.9,14.3,79,0.0
9545,9545,49.2608724,-123.113952,293,0.0,15.7,6.5,15.6,77,0.0
9546,9546,49.2608724,-123.113952,296,0.0,18.8,7.6,14.5,87,0.0
9547,9547,49.2608724,-123.113952,235,0.1,9.9,3.1,12.3,85,0.1
9548,9548,49.2608724,-123.113952,90,4.4,24.9,11.3,13.0,83,4.4
9549,9549,49.2608724,-123.113952,52,17.4,26.7,12.3,14.3,85,17.4
9550,9550,49.2608724,-123.113952,88,10.0,21.8,9.6,16.0,81,10.0
9551,9551,49.2608724,-123.113952,98,26.7,26.6,12.3,14.4,95,26.7
9552,9552,49.2608724,-123.113952,105,5.2,35.9,16.5,14.3,81,5.2
9553,9553,49.2608724,-123.113952,105,9.5,36.3,16.1,13.7,83,9.5
9554,9554,49.2608724,-123.113952,92,19.4,27.3,11.9,13.7,84,19.4
9555,9555,49.2608724,-123.113952,238,0.0,10.4,3.6,12.1,88,0.0
9556,9556,49.2608724,-123.113952,282,0.1,12.9,4.8,12.0,91,0.1
9557,9557,49.2608724,-123.113952,304,0.0,16.1,6.7,11.9,79,0.0
9558,9558,49.2608724,-123.113952,301,0.0,12.1,4.6,12.5,76,0.0
9559,9559,49.2608724,-123.113952,295,9.3,13.5,5.7,12.4,82,9.3
9560,9560,49.2608724,-123.113952,327,0.4,14.6,5.5,11.1,85,0.4
9561,9561,49.2608724,-123.113952,302,1.3,19.7,8.1,11.3,86,1.3
9562,9562,49.2608724,-123.113952,92,11.6,22.8,9.7,10.6,94,11.6
9563,9563,49.2608724,-123.113952,274,4.2,19.9,9.0,10.7,91,4.2
9564,9564,49.2608724,-123.113952,283,3.4,18.5,7.2,9.2,82,3.4
9565,9565,49.2608724,-123.113952,295,0.0,18.8,8.0,8.3,72,0.0
9566,9566,49.2608724,-123.113952,299,0.0,11.9,4.5,8.1,70,0.0
9567,9567,49.2608724,-123.113952,228,0.0,7.0,1.9,8.0,84,0.0
9568,9568,49.2608724,-123.113952,95,0.1,21.0,9.8,8.2,86,0.1
9569,9569,49.2608724,-123.113952,287,1.1,32.0,14.1,10.0,85,1.1
9570,9570,49.2608724,-123.113952,89,17.4,27.1,13.0,8.4,87,17.4
9571,9571,49.2608724,-123.113952,239,13.0,35.4,16.6,9.5,89,13.0
9572,9572,49.2608724,-123.113952,104,3.6,21.3,9.7,9.5,89,3.6
9573,9573,49.2608724,-123.113952,84,0.6,18.2,7.6,10.2,86,0.6
9574,9574,49.2608724,-123.113952,82,15.0,17.3,7.9,8.5,86,15.0
9575,9575,49.2608724,-123.113952,92,4.1,30.8,15.1,11.6,87,4.1
9576,9576,49.2608724,-123.113952,120,15.6,32.0,14.9,11.4,89,15.6
9577,9577,49.2608724,-123.113952,93,16.6,35.5,16.4,8.2,79,16.6
9578,9578,49.2608724,-123.113952,164,11.2,30.1,13.3,7.4,89,11.2
9579,9579,49.2608724,-123.113952,83,6.8,20.4,9.1,6.4,90,6.8
9580,9580,49.2608724,-123.113952,80,19.6,26.0,11.4,7.5,80,19.6
9581,9581,49.2608724,-123.113952,128,2.3,14.3,5.3,9.2,87,2.3
9582,9582,49.2608724,-123.113952,330,0.0,12.4,4.7,7.4,88,0.0
9583,9583,49.2608724,-123.113952,97,23.2,23.2,11.5,8.4,82,23.2
9584,9584,49.2608724,-123.113952,318,19.4,27.4,11.9,9.1,89,19.4
9585,9585,49.2608724,-123.113952,73,6.0,20.2,9.0,6.6,90,6.0
9586,9586,49.2608724,-123.113952,360,0.0,11.0,4.1,6.9,86,0.0
9587,9587,49.2608724,-123.113952,87,0.4,11.9,4.7,6.6,81,0.4
9588,9588,49.2608724,-123.113952,111,19.3,39.1,18.5,10.7,82,19.3
9589,9589,49.2608724,-123.113952,126,28.6,37.9,17.1,9.7,92,28.6
9590,9590,49.2608724,-123.113952,142,2.0,21.9,9.8,8.3,86,2.0
9591,9591,49.2608724,-123.113952,60,0.0,12.1,4.6,7.6,83,0.0
9592,9592,49.2608724,-123.113952,76,14.4,14.8,6.4,9.8,70,14.4
9593,9593,49.2608724,-123.113952,92,9.2,28.5,13.6,10.5,87,9.2
9594,9594,49.2608724,-123.113952,28,0.0,17.2,7.2,7.3,86,0.0
9595,9595,49.2608724,-123.113952,60,2.6,9.6,4.1,7.7,89,2.6
9596,9596,49.2608724,-123.113952,10,20.3,26.2,12.5,9.0,95,20.3
9597,9597,49.2608724,-123.113952,69,4.0,15.2,7.1,6.4,92,4.0
9598,9598,49.2608724,-123.113952,51,1.4,12.0,5.1,8.5,91,1.4
9599,9599,49.2608724,-123.113952,87,7.1,17.0,8.2,10.1,93,7.1
9600,9600,49.2608724,-123.113952,313,8.6,20.1,9.2,7.7,93,8.6
9601,9601,49.2608724,-123.113952,286,0.0,13.5,5.9,6.0,90,0.0
9602,9602,49.2608724,-123.113952,64,0.0,11.2,4.3,4.9,90,0.0
9603,9603,49.2608724,-123.113952,86,0.7,19.3,8.8,7.4,81,0.7
9604,9604,49.2608724,-123.113952,78,1.2,25.3,12.8,7.3,93,1.2
9605,9605,49.2608724,-123.113952,95,19.1,25.1,12.8,8.8,96,19.1
9606,9606,49.2608724,-123.113952,286,3.7,24.3,11.2,7.2,90,3.7
9607,9607,49.2608724,-123.113952,56,8.5,22.9,11.0,4.2,92,6.7
9608,9608,49.2608724,-123.113952,78,8.0,25.1,12.3,5.0,89,8.0
9609,9609,49.2608724,-123.113952,47,0.7,12.5,5.6,6.8,89,0.7
9610,9610,49.2608724,-123.113952,304,11.5,11.0,4.6,6.6,95,11.5
9611,9611,49.2608724,-123.113952,305,0.0,10.5,3.9,5.8,90,0.0
9612,9612,49.2608724,-123.113952,304,0.6,12.3,5.1,4.6,84,0.6
9613,9613,49.2608724,-123.113952,256,0.0,7.2,2.4,2.5,94,0.0
9614,9614,49.2608724,-123.113952,94,4.5,11.0,4.5,3.5,94,4.5
9615,9615,49.2608724,-123.113952,11,0.7,9.8,3.7,4.6,93,0.7
9616,9616,49.2608724,-123.113952,62,1.3,9.4,4.0,4.5,96,1.3
9617,9617,49.2608724,-123.113952,66,12.6,16.5,8.2,5.3,95,12.6
9618,9618,49.2608724,-123.113952,69,20.2,21.8,11.3,6.3,94,20.0
9619,9619,49.2608724,-123.113952,68,7.8,18.9,8.0,7.3,92,7.8
9620,9620,49.2608724,-123.113952,88,21.3,21.3,10.5,7.0,94,21.3
9621,9621,49.2608724,-123.113952,114,32.5,25.2,11.7,8.1,93,32.5
9622,9622,49.2608724,-123.113952,54,8.1,24.2,11.7,7.0,88,8.1
9623,9623,49.2608724,-123.113952,70,29.7,24.5,12.1,7.7,96,29.7
9624,9624,49.2608724,-123.113952,291,2.0,19.8,9.3,7.3,91,2.0
9625,9625,49.2608724,-123.113952,78,5.0,13.6,7.1,6.6,94,5.0
9626,9626,49.2608724,-123.113952,85,0.3,21.8,10.7,9.6,89,0.3
9627,9627,49.2608724,-123.113952,86,30.6,32.3,15.7,9.6,91,30.6
9628,9628,49.2608724,-123.113952,174,43.5,44.3,20.9,10.7,87,43.5
9629,9629,49.2608724,-123.113952,97,36.4,24.9,11.2,6.9,93,35.7
9630,9630,49.2608724,-123.113952,270,16.9,41.6,18.5,6.2,80,13.6
9631,9631,49.2608724,-123.113952,133,28.2,43.0,20.2,5.7,89,26.7
